# camera = 10330
# amplifier = EM
# pre-amp = 2
# readout rate = 20
# BITPIX = 16
# NUMACC = 1
# HBIN = 1
# VBIN = 1
# based on 2017 April 5 calibrations that measured linear response to 12000 DN
# above bias with EM disabled.  Saturation is due to 16-bit limit.  Here, a
# nominal gain of 500 DN is assumed.
1    12000
2    24000
3    36000
4    48000
5    60000
6    64759
7    64759
8    64759
9    64759
10    64759
11    64759
12    64759
13    64759
14    64759
15    64759
16    64759
17    64759
18    64759
19    64759
20    64759
21    64759
22    64759
23    64759
24    64759
25    64759
26    64759
27    64759
28    64759
29    64759
30    64759
31    64759
32    64759
33    64759
34    64759
35    64759
36    64759
37    64759
38    64759
39    64759
40    64759
41    64759
42    64759
43    64759
44    64759
45    64759
46    64759
47    64759
48    64759
49    64759
50    64759
51    64759
52    64759
53    64759
54    64759
55    64759
56    64759
57    64759
58    64759
59    64759
60    64759
61    64759
62    64759
63    64759
64    64759
65    64759
66    64759
67    64759
68    64759
69    64759
70    64759
71    64759
72    64759
73    64759
74    64759
75    64759
76    64759
77    64759
78    64759
79    64759
80    64759
81    64759
82    64759
83    64759
84    64759
85    64759
86    64759
87    64759
88    64759
89    64759
90    64759
91    64759
92    64759
93    64759
94    64759
95    64759
96    64759
97    64759
98    64759
99    64759
100    64759
101    64759
102    64759
103    64759
104    64759
105    64759
106    64759
107    64759
108    64759
109    64759
110    64759
111    64759
112    64759
113    64759
114    64759
115    64759
116    64759
117    64759
118    64759
119    64759
120    64759
121    64759
122    64759
123    64759
124    64759
125    64759
126    64759
127    64759
128    64759
129    64759
130    64759
131    64759
132    64759
133    64759
134    64759
135    64759
136    64759
137    64759
138    64759
139    64759
140    64759
141    64759
142    64759
143    64759
144    64759
145    64759
146    64759
147    64759
148    64759
149    64759
150    64759
151    64759
152    64759
153    64759
154    64759
155    64759
156    64759
157    64759
158    64759
159    64759
160    64759
161    64759
162    64759
163    64759
164    64759
165    64759
166    64759
167    64759
168    64759
169    64759
170    64759
171    64759
172    64759
173    64759
174    64759
175    64759
176    64759
177    64759
178    64759
179    64759
180    64759
181    64759
182    64759
183    64759
184    64759
185    64759
186    64759
187    64759
188    64759
189    64759
190    64759
191    64759
192    64759
193    64759
194    64759
195    64759
196    64759
197    64759
198    64759
199    64759
200    64759
201    64759
202    64759
203    64759
204    64759
205    64759
206    64759
207    64759
208    64759
209    64759
210    64759
211    64759
212    64759
213    64759
214    64759
215    64759
216    64759
217    64759
218    64759
219    64759
220    64759
221    64759
222    64759
223    64759
224    64759
225    64759
226    64759
227    64759
228    64759
229    64759
230    64759
231    64759
232    64759
233    64759
234    64759
235    64759
236    64759
237    64759
238    64759
239    64759
240    64759
241    64759
242    64759
243    64759
244    64759
245    64759
246    64759
247    64759
248    64759
249    64759
250    64759
251    64759
252    64759
253    64759
254    64759
255    64759
256    64759
257    64759
258    64759
259    64759
260    64759
261    64759
262    64759
263    64759
264    64759
265    64759
266    64759
267    64759
268    64759
269    64759
270    64759
271    64759
272    64759
273    64759
274    64759
275    64759
276    64759
277    64759
278    64759
279    64759
280    64759
281    64759
282    64759
283    64759
284    64759
285    64759
286    64759
287    64759
288    64759
289    64759
290    64759
291    64759
292    64759
293    64759
294    64759
295    64759
296    64759
297    64759
298    64759
299    64759
300    64759
301    64759
302    64759
303    64759
304    64759
305    64759
306    64759
307    64759
308    64759
309    64759
310    64759
311    64759
312    64759
313    64759
314    64759
315    64759
316    64759
317    64759
318    64759
319    64759
320    64759
321    64759
322    64759
323    64759
324    64759
325    64759
326    64759
327    64759
328    64759
329    64759
330    64759
331    64759
332    64759
333    64759
334    64759
335    64759
336    64759
337    64759
338    64759
339    64759
340    64759
341    64759
342    64759
343    64759
344    64759
345    64759
346    64759
347    64759
348    64759
349    64759
350    64759
351    64759
352    64759
353    64759
354    64759
355    64759
356    64759
357    64759
358    64759
359    64759
360    64759
361    64759
362    64759
363    64759
364    64759
365    64759
366    64759
367    64759
368    64759
369    64759
370    64759
371    64759
372    64759
373    64759
374    64759
375    64759
376    64759
